INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第2天0时0分0秒{'arrived_jobs': [809, 1532, 2215, 3105, 3723], 'scheduled_jobs': [800, 1527, 2199, 3094, 3708], 'queue_jobs': [9, 5, 16, 11, 15], 'finished_jobs': [742, 1418, 2055, 2854, 3463]}
INFO: 第2天1时0分0秒{'arrived_jobs': [829, 1567, 2263, 3165, 3808], 'scheduled_jobs': [816, 1557, 2248, 3154, 3787], 'queue_jobs': [13, 10, 15, 11, 21], 'finished_jobs': [761, 1452, 2095, 2924, 3535]}
INFO: 第2天2时0分0秒{'arrived_jobs': [841, 1586, 2331, 3218, 3883], 'scheduled_jobs': [834, 1585, 2303, 3210, 3878], 'queue_jobs': [7, 1, 28, 8, 5], 'finished_jobs': [781, 1490, 2135, 2996, 3612]}
INFO: 第2天3时0分0秒{'arrived_jobs': [866, 1620, 2397, 3292, 3956], 'scheduled_jobs': [854, 1614, 2362, 3281, 3954], 'queue_jobs': [12, 6, 35, 11, 2], 'finished_jobs': [797, 1518, 2187, 3071, 3695]}
INFO: 第2天4时0分0秒{'arrived_jobs': [884, 1658, 2440, 3358, 4044], 'scheduled_jobs': [869, 1644, 2408, 3341, 4017], 'queue_jobs': [15, 14, 32, 17, 27], 'finished_jobs': [808, 1549, 2236, 3121, 3772]}
INFO: 第2天5时0分0秒{'arrived_jobs': [900, 1678, 2482, 3421, 4113], 'scheduled_jobs': [885, 1676, 2456, 3405, 4100], 'queue_jobs': [15, 2, 26, 16, 13], 'finished_jobs': [825, 1580, 2291, 3187, 3842]}
INFO: 第2天6时0分0秒{'arrived_jobs': [912, 1715, 2540, 3490, 4204], 'scheduled_jobs': [901, 1707, 2504, 3473, 4182], 'queue_jobs': [11, 8, 36, 17, 22], 'finished_jobs': [844, 1604, 2336, 3256, 3930]}
INFO: 第2天7时0分0秒{'arrived_jobs': [929, 1747, 2587, 3544, 4282], 'scheduled_jobs': [917, 1741, 2552, 3535, 4262], 'queue_jobs': [12, 6, 35, 9, 20], 'finished_jobs': [863, 1635, 2390, 3322, 4004]}
INFO: 第2天8时0分0秒{'arrived_jobs': [943, 1769, 2632, 3614, 4356], 'scheduled_jobs': [933, 1769, 2600, 3600, 4341], 'queue_jobs': [10, 0, 32, 14, 15], 'finished_jobs': [878, 1669, 2436, 3397, 4067]}
INFO: 第2天9时0分0秒{'arrived_jobs': [960, 1800, 2683, 3670, 4437], 'scheduled_jobs': [948, 1795, 2648, 3660, 4417], 'queue_jobs': [12, 5, 35, 10, 20], 'finished_jobs': [894, 1702, 2482, 3451, 4141]}
INFO: 第2天10时0分0秒{'arrived_jobs': [974, 1837, 2729, 3724, 4509], 'scheduled_jobs': [965, 1829, 2696, 3717, 4489], 'queue_jobs': [9, 8, 33, 7, 20], 'finished_jobs': [910, 1727, 2528, 3508, 4224]}
INFO: 第2天11时0分0秒{'arrived_jobs': [985, 1870, 2773, 3789, 4599], 'scheduled_jobs': [983, 1865, 2750, 3774, 4583], 'queue_jobs': [2, 5, 23, 15, 16], 'finished_jobs': [933, 1753, 2587, 3578, 4310]}
INFO: 第2天12时0分0秒{'arrived_jobs': [1000, 1896, 2819, 3853, 4679], 'scheduled_jobs': [998, 1892, 2804, 3846, 4667], 'queue_jobs': [2, 4, 15, 7, 12], 'finished_jobs': [946, 1788, 2639, 3635, 4404]}
INFO: 第2天13时0分0秒{'arrived_jobs': [1016, 1931, 2881, 3905, 4744], 'scheduled_jobs': [1013, 1922, 2851, 3902, 4740], 'queue_jobs': [3, 9, 30, 3, 4], 'finished_jobs': [959, 1823, 2692, 3692, 4466]}
INFO: 第2天14时0分0秒{'arrived_jobs': [1035, 1964, 2938, 3981, 4825], 'scheduled_jobs': [1031, 1957, 2906, 3961, 4816], 'queue_jobs': [4, 7, 32, 20, 9], 'finished_jobs': [977, 1854, 2730, 3760, 4551]}
INFO: 第2天15时0分0秒{'arrived_jobs': [1049, 1995, 2983, 4043, 4898], 'scheduled_jobs': [1047, 1989, 2957, 4033, 4890], 'queue_jobs': [2, 6, 26, 10, 8], 'finished_jobs': [997, 1884, 2779, 3814, 4648]}
INFO: 第2天16时0分0秒{'arrived_jobs': [1070, 2023, 3040, 4103, 4989], 'scheduled_jobs': [1063, 2021, 3005, 4094, 4970], 'queue_jobs': [7, 2, 35, 9, 19], 'finished_jobs': [1009, 1918, 2826, 3882, 4722]}
INFO: 第2天17时0分0秒{'arrived_jobs': [1085, 2060, 3087, 4162, 5077], 'scheduled_jobs': [1080, 2055, 3056, 4153, 5058], 'queue_jobs': [5, 5, 31, 9, 19], 'finished_jobs': [1026, 1947, 2892, 3954, 4789]}
INFO: 第2天18时0分0秒{'arrived_jobs': [1098, 2093, 3143, 4218, 5148], 'scheduled_jobs': [1096, 2085, 3104, 4211, 5135], 'queue_jobs': [2, 8, 39, 7, 13], 'finished_jobs': [1041, 1967, 2943, 4016, 4867]}
INFO: 第2天19时0分0秒{'arrived_jobs': [1114, 2118, 3189, 4282, 5234], 'scheduled_jobs': [1110, 2114, 3152, 4275, 5217], 'queue_jobs': [4, 4, 37, 7, 17], 'finished_jobs': [1056, 2009, 2988, 4080, 4939]}
INFO: 第2天20时0分0秒{'arrived_jobs': [1136, 2150, 3240, 4339, 5310], 'scheduled_jobs': [1127, 2150, 3206, 4334, 5299], 'queue_jobs': [9, 0, 34, 5, 11], 'finished_jobs': [1074, 2044, 3043, 4134, 5024]}
INFO: 第2天21时0分0秒{'arrived_jobs': [1151, 2178, 3296, 4400, 5381], 'scheduled_jobs': [1147, 2173, 3263, 4386, 5370], 'queue_jobs': [4, 5, 33, 14, 11], 'finished_jobs': [1090, 2073, 3093, 4193, 5098]}
INFO: 第2天22时0分0秒{'arrived_jobs': [1168, 2209, 3342, 4466, 5454], 'scheduled_jobs': [1167, 2206, 3332, 4461, 5444], 'queue_jobs': [1, 3, 10, 5, 10], 'finished_jobs': [1107, 2102, 3148, 4259, 5197]}
INFO: 第2天23时0分0秒{'arrived_jobs': [1183, 2244, 3382, 4528, 5531], 'scheduled_jobs': [1178, 2237, 3379, 4514, 5525], 'queue_jobs': [5, 7, 3, 14, 6], 'finished_jobs': [1126, 2127, 3195, 4313, 5277]}
INFO: 第3天0时0分0秒{'arrived_jobs': [1203, 2274, 3423, 4587, 5602], 'scheduled_jobs': [1201, 2273, 3421, 4583, 5597], 'queue_jobs': [2, 1, 2, 4, 5], 'finished_jobs': [1143, 2169, 3245, 4365, 5355]}
INFO: 第3天1时0分0秒{'arrived_jobs': [1218, 2300, 3466, 4637, 5667], 'scheduled_jobs': [1218, 2298, 3466, 4635, 5667], 'queue_jobs': [0, 2, 0, 2, 0], 'finished_jobs': [1158, 2196, 3305, 4449, 5424]}
INFO: 第3天2时0分0秒{'arrived_jobs': [1233, 2334, 3506, 4705, 5749], 'scheduled_jobs': [1232, 2334, 3503, 4703, 5747], 'queue_jobs': [1, 0, 3, 2, 2], 'finished_jobs': [1174, 2224, 3363, 4508, 5503]}
INFO: 第3天3时0分0秒{'arrived_jobs': [1250, 2363, 3560, 4771, 5829], 'scheduled_jobs': [1250, 2361, 3560, 4769, 5828], 'queue_jobs': [0, 2, 0, 2, 1], 'finished_jobs': [1192, 2252, 3415, 4568, 5580]}
INFO: 第3天4时0分0秒{'arrived_jobs': [1262, 2385, 3602, 4830, 5899], 'scheduled_jobs': [1262, 2384, 3599, 4830, 5898], 'queue_jobs': [0, 1, 3, 0, 1], 'finished_jobs': [1213, 2290, 3454, 4622, 5653]}
INFO: 第3天5时0分0秒{'arrived_jobs': [1277, 2416, 3654, 4892, 5969], 'scheduled_jobs': [1277, 2416, 3653, 4891, 5967], 'queue_jobs': [0, 0, 1, 1, 2], 'finished_jobs': [1230, 2317, 3489, 4674, 5737]}
INFO: 第3天6时0分0秒{'arrived_jobs': [1295, 2440, 3705, 4955, 6051], 'scheduled_jobs': [1295, 2440, 3705, 4953, 6050], 'queue_jobs': [0, 0, 0, 2, 1], 'finished_jobs': [1246, 2354, 3533, 4750, 5801]}
INFO: 第3天7时0分0秒{'arrived_jobs': [1310, 2468, 3745, 5018, 6123], 'scheduled_jobs': [1310, 2468, 3743, 5018, 6122], 'queue_jobs': [0, 0, 2, 0, 1], 'finished_jobs': [1256, 2389, 3597, 4815, 5873]}
INFO: 第3天8时0分0秒{'arrived_jobs': [1323, 2513, 3788, 5080, 6213], 'scheduled_jobs': [1323, 2512, 3788, 5080, 6213], 'queue_jobs': [0, 1, 0, 0, 0], 'finished_jobs': [1273, 2406, 3642, 4881, 5948]}
INFO: 第3天9时0分0秒{'arrived_jobs': [1336, 2540, 3832, 5149, 6298], 'scheduled_jobs': [1335, 2540, 3831, 5145, 6291], 'queue_jobs': [1, 0, 1, 4, 7], 'finished_jobs': [1287, 2425, 3688, 4941, 6004]}
INFO: 第3天10时0分0秒{'arrived_jobs': [1349, 2561, 3882, 5215, 6371], 'scheduled_jobs': [1349, 2561, 3881, 5215, 6371], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [1306, 2459, 3736, 5002, 6092]}
INFO: 第3天11时0分0秒{'arrived_jobs': [1369, 2594, 3939, 5292, 6457], 'scheduled_jobs': [1368, 2591, 3935, 5283, 6448], 'queue_jobs': [1, 3, 4, 9, 9], 'finished_jobs': [1317, 2499, 3770, 5064, 6176]}
INFO: 第3天12时0分0秒{'arrived_jobs': [1385, 2617, 3990, 5352, 6522], 'scheduled_jobs': [1384, 2616, 3987, 5350, 6519], 'queue_jobs': [1, 1, 3, 2, 3], 'finished_jobs': [1329, 2531, 3822, 5122, 6262]}
INFO: 第3天13时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1344, 2555, 3856, 5205, 6361]}
INFO: 第3天14时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1366, 2585, 3910, 5260, 6429]}
INFO: 第3天15时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1386, 2602, 3966, 5329, 6498]}
INFO: 第3天16时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1392, 2626, 3995, 5364, 6539]}
INFO: 第3天17时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1397, 2637, 4007, 5383, 6559]}
INFO: 第3天18时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1398, 2637, 4009, 5389, 6564]}
INFO: Simulation finished at time 324600
INFO: 任务平均等待时间 : 560.05435 秒 最大值为：96 分 30 秒
INFO: 优先级为： 1, 任务数为： 1398, 任务等待延迟均值：1223.6008583690987， 任务等待标准差：1437.6172906752604, 任务等待最大值5790
INFO: 优先级为： 2, 任务数为： 2637, 任务等待延迟均值：537.7895335608646， 任务等待标准差：571.6600752500215, 任务等待最大值2805
INFO: 优先级为： 3, 任务数为： 4009, 任务等待延迟均值：869.5901721127464， 任务等待标准差：926.7191756107644, 任务等待最大值3235
INFO: 优先级为： 4, 任务数为： 5390, 任务等待延迟均值：380.75454545454545， 任务等待标准差：331.44864646535717, 任务等待最大值1479
INFO: 优先级为： 5, 任务数为： 6566, 任务等待延迟均值：385.910447761194， 任务等待标准差：343.74457630773077, 任务等待最大值1487
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 1, 1, 1, 1]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [12, 40, 46, 49, 80], 'scheduled_jobs': [12, 40, 45, 49, 78], 'queue_jobs': [0, 0, 1, 0, 2], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [31, 71, 86, 113, 172], 'scheduled_jobs': [31, 70, 85, 113, 170], 'queue_jobs': [0, 1, 1, 0, 2], 'finished_jobs': [2, 1, 0, 2, 0]}
INFO: 第0天3时0分0秒{'arrived_jobs': [50, 99, 139, 180, 251], 'scheduled_jobs': [50, 99, 138, 177, 249], 'queue_jobs': [0, 0, 1, 3, 2], 'finished_jobs': [4, 8, 10, 10, 27]}
INFO: 第0天4时0分0秒{'arrived_jobs': [66, 127, 190, 243, 324], 'scheduled_jobs': [65, 127, 188, 242, 323], 'queue_jobs': [1, 0, 2, 1, 1], 'finished_jobs': [11, 38, 38, 43, 69]}
INFO: 第0天5时0分0秒{'arrived_jobs': [90, 161, 238, 308, 407], 'scheduled_jobs': [89, 159, 237, 301, 403], 'queue_jobs': [1, 2, 1, 7, 4], 'finished_jobs': [27, 61, 71, 97, 135]}
INFO: 第0天6时0分0秒{'arrived_jobs': [103, 189, 291, 367, 485], 'scheduled_jobs': [103, 188, 286, 359, 462], 'queue_jobs': [0, 1, 5, 8, 23], 'finished_jobs': [44, 90, 109, 149, 212]}
INFO: 第0天7时0分0秒{'arrived_jobs': [118, 218, 349, 425, 577], 'scheduled_jobs': [116, 217, 344, 420, 543], 'queue_jobs': [2, 1, 5, 5, 34], 'finished_jobs': [64, 119, 161, 213, 284]}
INFO: 第0天8时0分0秒{'arrived_jobs': [137, 255, 413, 494, 651], 'scheduled_jobs': [137, 255, 406, 486, 611], 'queue_jobs': [0, 0, 7, 8, 40], 'finished_jobs': [88, 146, 226, 274, 368]}
INFO: 第0天9时0分0秒{'arrived_jobs': [155, 283, 471, 556, 718], 'scheduled_jobs': [154, 282, 462, 550, 680], 'queue_jobs': [1, 1, 9, 6, 38], 'finished_jobs': [104, 171, 278, 331, 448]}
INFO: 第0天10时0分0秒{'arrived_jobs': [176, 319, 508, 621, 807], 'scheduled_jobs': [175, 316, 508, 609, 739], 'queue_jobs': [1, 3, 0, 12, 68], 'finished_jobs': [117, 200, 328, 390, 515]}
INFO: 第0天11时0分0秒{'arrived_jobs': [200, 355, 552, 696, 878], 'scheduled_jobs': [200, 352, 550, 684, 814], 'queue_jobs': [0, 3, 2, 12, 64], 'finished_jobs': [132, 239, 391, 457, 586]}
INFO: 第0天12时0分0秒{'arrived_jobs': [220, 386, 595, 759, 964], 'scheduled_jobs': [220, 386, 593, 757, 888], 'queue_jobs': [0, 0, 2, 2, 76], 'finished_jobs': [148, 276, 447, 526, 650]}
INFO: 第0天13时0分0秒{'arrived_jobs': [232, 426, 639, 825, 1056], 'scheduled_jobs': [231, 426, 637, 815, 953], 'queue_jobs': [1, 0, 2, 10, 103], 'finished_jobs': [168, 306, 496, 587, 711]}
INFO: 第0天14时0分0秒{'arrived_jobs': [254, 461, 666, 883, 1127], 'scheduled_jobs': [254, 461, 666, 883, 1051], 'queue_jobs': [0, 0, 0, 0, 76], 'finished_jobs': [196, 337, 537, 666, 780]}
INFO: 第0天15时0分0秒{'arrived_jobs': [269, 503, 707, 947, 1188], 'scheduled_jobs': [269, 499, 706, 945, 1127], 'queue_jobs': [0, 4, 1, 2, 61], 'finished_jobs': [211, 375, 576, 725, 864]}
INFO: 第0天16时0分0秒{'arrived_jobs': [283, 528, 748, 1020, 1256], 'scheduled_jobs': [283, 528, 747, 1010, 1215], 'queue_jobs': [0, 0, 1, 10, 41], 'finished_jobs': [226, 412, 624, 798, 930]}
INFO: 第0天17时0分0秒{'arrived_jobs': [290, 558, 794, 1091, 1329], 'scheduled_jobs': [290, 557, 792, 1089, 1301], 'queue_jobs': [0, 1, 2, 2, 28], 'finished_jobs': [249, 453, 659, 862, 1010]}
INFO: 第0天18时0分0秒{'arrived_jobs': [302, 590, 852, 1157, 1412], 'scheduled_jobs': [301, 590, 851, 1154, 1375], 'queue_jobs': [1, 0, 1, 3, 37], 'finished_jobs': [261, 484, 697, 929, 1106]}
INFO: 第0天19时0分0秒{'arrived_jobs': [322, 623, 898, 1213, 1488], 'scheduled_jobs': [320, 620, 896, 1210, 1450], 'queue_jobs': [2, 3, 2, 3, 38], 'finished_jobs': [276, 511, 741, 992, 1186]}
INFO: 第0天20时0分0秒{'arrived_jobs': [338, 647, 940, 1263, 1564], 'scheduled_jobs': [338, 647, 940, 1263, 1563], 'queue_jobs': [0, 0, 0, 0, 1], 'finished_jobs': [283, 554, 792, 1060, 1269]}
INFO: 第0天21时0分0秒{'arrived_jobs': [353, 679, 995, 1346, 1650], 'scheduled_jobs': [351, 678, 986, 1334, 1635], 'queue_jobs': [2, 1, 9, 12, 15], 'finished_jobs': [294, 577, 833, 1135, 1349]}
INFO: 第0天22时0分0秒{'arrived_jobs': [374, 709, 1036, 1420, 1749], 'scheduled_jobs': [373, 706, 1035, 1411, 1712], 'queue_jobs': [1, 3, 1, 9, 37], 'finished_jobs': [315, 615, 883, 1194, 1432]}
INFO: 第0天23时0分0秒{'arrived_jobs': [387, 730, 1082, 1478, 1826], 'scheduled_jobs': [387, 730, 1082, 1477, 1794], 'queue_jobs': [0, 0, 0, 1, 32], 'finished_jobs': [335, 638, 929, 1251, 1522]}
INFO: 第1天0时0分0秒{'arrived_jobs': [401, 761, 1127, 1540, 1894], 'scheduled_jobs': [401, 761, 1125, 1534, 1881], 'queue_jobs': [0, 0, 2, 6, 13], 'finished_jobs': [349, 669, 971, 1315, 1603]}
INFO: 第1天1时0分0秒{'arrived_jobs': [420, 791, 1162, 1615, 1961], 'scheduled_jobs': [420, 789, 1160, 1607, 1957], 'queue_jobs': [0, 2, 2, 8, 4], 'finished_jobs': [363, 693, 1006, 1389, 1686]}
INFO: 第1天2时0分0秒{'arrived_jobs': [430, 825, 1213, 1688, 2045], 'scheduled_jobs': [430, 824, 1212, 1677, 2034], 'queue_jobs': [0, 1, 1, 11, 11], 'finished_jobs': [385, 720, 1063, 1451, 1766]}
INFO: 第1天3时0分0秒{'arrived_jobs': [441, 858, 1267, 1750, 2130], 'scheduled_jobs': [441, 858, 1264, 1748, 2104], 'queue_jobs': [0, 0, 3, 2, 26], 'finished_jobs': [400, 746, 1113, 1516, 1846]}
INFO: 第1天4时0分0秒{'arrived_jobs': [456, 884, 1316, 1810, 2185], 'scheduled_jobs': [455, 884, 1315, 1808, 2185], 'queue_jobs': [1, 0, 1, 2, 0], 'finished_jobs': [411, 780, 1152, 1588, 1941]}
INFO: 第1天5时0分0秒{'arrived_jobs': [473, 917, 1358, 1862, 2262], 'scheduled_jobs': [473, 917, 1357, 1861, 2261], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [426, 808, 1193, 1654, 2012]}
INFO: 第1天6时0分0秒{'arrived_jobs': [489, 958, 1395, 1919, 2342], 'scheduled_jobs': [489, 958, 1395, 1917, 2342], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [437, 837, 1251, 1717, 2086]}
INFO: 第1天7时0分0秒{'arrived_jobs': [509, 987, 1436, 1980, 2424], 'scheduled_jobs': [509, 987, 1436, 1979, 2424], 'queue_jobs': [0, 0, 0, 1, 0], 'finished_jobs': [452, 869, 1305, 1786, 2166]}
INFO: 第1天8时0分0秒{'arrived_jobs': [530, 1013, 1489, 2055, 2486], 'scheduled_jobs': [530, 1012, 1489, 2054, 2484], 'queue_jobs': [0, 1, 0, 1, 2], 'finished_jobs': [466, 907, 1349, 1845, 2239]}
INFO: 第1天9时0分0秒{'arrived_jobs': [551, 1041, 1529, 2121, 2563], 'scheduled_jobs': [551, 1041, 1528, 2121, 2563], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [483, 945, 1390, 1900, 2318]}
INFO: 第1天10时0分0秒{'arrived_jobs': [571, 1069, 1585, 2177, 2627], 'scheduled_jobs': [570, 1069, 1583, 2177, 2626], 'queue_jobs': [1, 0, 2, 0, 1], 'finished_jobs': [504, 981, 1435, 1968, 2392]}
INFO: 第1天11时0分0秒{'arrived_jobs': [588, 1098, 1624, 2239, 2725], 'scheduled_jobs': [586, 1098, 1622, 2239, 2722], 'queue_jobs': [2, 0, 2, 0, 3], 'finished_jobs': [522, 1004, 1469, 2027, 2461]}
INFO: 第1天12时0分0秒{'arrived_jobs': [605, 1132, 1674, 2304, 2804], 'scheduled_jobs': [605, 1130, 1673, 2302, 2802], 'queue_jobs': [0, 2, 1, 2, 2], 'finished_jobs': [539, 1026, 1522, 2087, 2542]}
INFO: 第1天13时0分0秒{'arrived_jobs': [626, 1169, 1727, 2378, 2883], 'scheduled_jobs': [624, 1169, 1725, 2366, 2866], 'queue_jobs': [2, 0, 2, 12, 17], 'finished_jobs': [564, 1060, 1567, 2157, 2605]}
INFO: 第1天14时0分0秒{'arrived_jobs': [641, 1198, 1777, 2433, 2956], 'scheduled_jobs': [641, 1195, 1773, 2428, 2932], 'queue_jobs': [0, 3, 4, 5, 24], 'finished_jobs': [581, 1089, 1605, 2222, 2675]}
INFO: 第1天15时0分0秒{'arrived_jobs': [654, 1233, 1820, 2497, 3033], 'scheduled_jobs': [654, 1233, 1819, 2494, 3020], 'queue_jobs': [0, 0, 1, 3, 13], 'finished_jobs': [602, 1121, 1654, 2283, 2761]}
INFO: 第1天16时0分0秒{'arrived_jobs': [668, 1265, 1860, 2570, 3104], 'scheduled_jobs': [666, 1264, 1857, 2561, 3102], 'queue_jobs': [2, 1, 3, 9, 2], 'finished_jobs': [620, 1152, 1704, 2339, 2838]}
INFO: 第1天17时0分0秒{'arrived_jobs': [684, 1311, 1901, 2638, 3191], 'scheduled_jobs': [684, 1309, 1897, 2615, 3156], 'queue_jobs': [0, 2, 4, 23, 35], 'finished_jobs': [635, 1181, 1748, 2397, 2904]}
INFO: 第1天18时0分0秒{'arrived_jobs': [705, 1340, 1945, 2705, 3266], 'scheduled_jobs': [705, 1340, 1944, 2683, 3225], 'queue_jobs': [0, 0, 1, 22, 41], 'finished_jobs': [645, 1221, 1788, 2467, 2980]}
INFO: 第1天19时0分0秒{'arrived_jobs': [728, 1367, 1985, 2767, 3352], 'scheduled_jobs': [728, 1366, 1984, 2764, 3306], 'queue_jobs': [0, 1, 1, 3, 46], 'finished_jobs': [657, 1258, 1839, 2530, 3069]}
INFO: 第1天20时0分0秒{'arrived_jobs': [745, 1392, 2035, 2824, 3423], 'scheduled_jobs': [745, 1392, 2032, 2822, 3391], 'queue_jobs': [0, 0, 3, 2, 32], 'finished_jobs': [677, 1297, 1888, 2591, 3134]}
INFO: 第1天21时0分0秒{'arrived_jobs': [762, 1438, 2070, 2890, 3488], 'scheduled_jobs': [762, 1437, 2070, 2884, 3454], 'queue_jobs': [0, 1, 0, 6, 34], 'finished_jobs': [690, 1334, 1927, 2662, 3196]}
INFO: 第1天22时0分0秒{'arrived_jobs': [779, 1469, 2112, 2959, 3564], 'scheduled_jobs': [778, 1467, 2110, 2957, 3527], 'queue_jobs': [1, 2, 2, 2, 37], 'finished_jobs': [712, 1361, 1974, 2725, 3271]}
INFO: 第1天23时0分0秒{'arrived_jobs': [796, 1495, 2152, 3031, 3637], 'scheduled_jobs': [796, 1495, 2149, 3027, 3608], 'queue_jobs': [0, 0, 3, 4, 29], 'finished_jobs': [738, 1387, 2005, 2800, 3349]}
INFO: 第2天0时0分0秒{'arrived_jobs': [809, 1532, 2215, 3105, 3723], 'scheduled_jobs': [809, 1530, 2206, 3093, 3681], 'queue_jobs': [0, 2, 9, 12, 42], 'finished_jobs': [756, 1427, 2057, 2855, 3425]}
INFO: 第2天1时0分0秒{'arrived_jobs': [829, 1567, 2263, 3165, 3808], 'scheduled_jobs': [827, 1564, 2261, 3161, 3749], 'queue_jobs': [2, 3, 2, 4, 59], 'finished_jobs': [780, 1456, 2097, 2925, 3505]}
INFO: 第2天2时0分0秒{'arrived_jobs': [841, 1586, 2331, 3218, 3883], 'scheduled_jobs': [841, 1585, 2327, 3213, 3840], 'queue_jobs': [0, 1, 4, 5, 43], 'finished_jobs': [793, 1497, 2138, 2997, 3587]}
INFO: 第2天3时0分0秒{'arrived_jobs': [866, 1620, 2397, 3292, 3956], 'scheduled_jobs': [866, 1616, 2390, 3273, 3903], 'queue_jobs': [0, 4, 7, 19, 53], 'finished_jobs': [802, 1521, 2192, 3074, 3661]}
INFO: 第2天4时0分0秒{'arrived_jobs': [884, 1658, 2440, 3358, 4044], 'scheduled_jobs': [883, 1656, 2439, 3338, 3967], 'queue_jobs': [1, 2, 1, 20, 77], 'finished_jobs': [819, 1552, 2253, 3129, 3733]}
INFO: 第2天5时0分0秒{'arrived_jobs': [900, 1678, 2482, 3421, 4113], 'scheduled_jobs': [900, 1678, 2479, 3418, 4047], 'queue_jobs': [0, 0, 3, 3, 66], 'finished_jobs': [837, 1584, 2311, 3187, 3809]}
INFO: 第2天6时0分0秒{'arrived_jobs': [912, 1715, 2540, 3490, 4204], 'scheduled_jobs': [912, 1714, 2537, 3485, 4114], 'queue_jobs': [0, 1, 3, 5, 90], 'finished_jobs': [858, 1605, 2366, 3255, 3882]}
INFO: 第2天7时0分0秒{'arrived_jobs': [929, 1747, 2587, 3544, 4282], 'scheduled_jobs': [926, 1747, 2583, 3542, 4197], 'queue_jobs': [3, 0, 4, 2, 85], 'finished_jobs': [875, 1641, 2416, 3320, 3949]}
INFO: 第2天8时0分0秒{'arrived_jobs': [943, 1769, 2632, 3614, 4356], 'scheduled_jobs': [942, 1769, 2631, 3612, 4294], 'queue_jobs': [1, 0, 1, 2, 62], 'finished_jobs': [892, 1672, 2459, 3400, 4028]}
INFO: 第2天9时0分0秒{'arrived_jobs': [960, 1800, 2683, 3670, 4437], 'scheduled_jobs': [960, 1800, 2681, 3666, 4367], 'queue_jobs': [0, 0, 2, 4, 70], 'finished_jobs': [908, 1710, 2509, 3461, 4091]}
INFO: 第2天10时0分0秒{'arrived_jobs': [974, 1837, 2729, 3724, 4509], 'scheduled_jobs': [974, 1837, 2729, 3724, 4433], 'queue_jobs': [0, 0, 0, 0, 76], 'finished_jobs': [923, 1732, 2564, 3517, 4165]}
INFO: 第2天11时0分0秒{'arrived_jobs': [985, 1870, 2773, 3789, 4599], 'scheduled_jobs': [985, 1869, 2771, 3783, 4547], 'queue_jobs': [0, 1, 2, 6, 52], 'finished_jobs': [941, 1759, 2617, 3585, 4254]}
INFO: 第2天12时0分0秒{'arrived_jobs': [1000, 1896, 2819, 3853, 4679], 'scheduled_jobs': [1000, 1896, 2818, 3849, 4645], 'queue_jobs': [0, 0, 1, 4, 34], 'finished_jobs': [955, 1794, 2674, 3644, 4344]}
INFO: 第2天13时0分0秒{'arrived_jobs': [1016, 1931, 2881, 3905, 4744], 'scheduled_jobs': [1016, 1930, 2878, 3903, 4714], 'queue_jobs': [0, 1, 3, 2, 30], 'finished_jobs': [968, 1831, 2717, 3698, 4431]}
INFO: 第2天14时0分0秒{'arrived_jobs': [1035, 1964, 2938, 3981, 4825], 'scheduled_jobs': [1033, 1963, 2931, 3960, 4775], 'queue_jobs': [2, 1, 7, 21, 50], 'finished_jobs': [981, 1855, 2751, 3761, 4516]}
